ctr,country,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP,Dimension,Index
SER,Serbia,RS,SRB,rs,RI,688.0,6290252.0,381.0,381,Europe,Belgrade,Europe/Belgrade,Dinar,"sr,hu,bs,rom","Serbian (official) 88.1%, Hungarian 3.4%, Bosnian 1.9%, Romany 1.4%, other 3.4%, undeclared or unknown 1.8%",88361.0,1102000.0,4107000.0,9138000.0,2977000.0,43680000000.0,PDI,86
SER,Serbia,RS,SRB,rs,RI,688.0,6290252.0,381.0,381,Europe,Belgrade,Europe/Belgrade,Dinar,"sr,hu,bs,rom","Serbian (official) 88.1%, Hungarian 3.4%, Bosnian 1.9%, Romany 1.4%, other 3.4%, undeclared or unknown 1.8%",88361.0,1102000.0,4107000.0,9138000.0,2977000.0,43680000000.0,LTO,52
SER,Serbia,RS,SRB,rs,RI,688.0,6290252.0,381.0,381,Europe,Belgrade,Europe/Belgrade,Dinar,"sr,hu,bs,rom","Serbian (official) 88.1%, Hungarian 3.4%, Bosnian 1.9%, Romany 1.4%, other 3.4%, undeclared or unknown 1.8%",88361.0,1102000.0,4107000.0,9138000.0,2977000.0,43680000000.0,IDV,25
SER,Serbia,RS,SRB,rs,RI,688.0,6290252.0,381.0,381,Europe,Belgrade,Europe/Belgrade,Dinar,"sr,hu,bs,rom","Serbian (official) 88.1%, Hungarian 3.4%, Bosnian 1.9%, Romany 1.4%, other 3.4%, undeclared or unknown 1.8%",88361.0,1102000.0,4107000.0,9138000.0,2977000.0,43680000000.0,IVR,28
SUR,Suriname,SR,SUR,sr,NS,740.0,3382998.0,597.0,597,South America,Paramaribo,America/Paramaribo,Dollar,"nl-SR,en,srn,hns,jv","Dutch (official), English (widely spoken), Sranang Tongo (Surinamese, sometimes called Taki-Taki, is native language of Creoles and much of the younger population and is lingua franca among others), Caribbean Hindustani (a dialect of Hindi), Javanese",163270.0,188.0,163000.0,977000.0,83000.0,5009000000.0,UAI,92
SUR,Suriname,SR,SUR,sr,NS,740.0,3382998.0,597.0,597,South America,Paramaribo,America/Paramaribo,Dollar,"nl-SR,en,srn,hns,jv","Dutch (official), English (widely spoken), Sranang Tongo (Surinamese, sometimes called Taki-Taki, is native language of Creoles and much of the younger population and is lingua franca among others), Caribbean Hindustani (a dialect of Hindi), Javanese",163270.0,188.0,163000.0,977000.0,83000.0,5009000000.0,PDI,85
SUR,Suriname,SR,SUR,sr,NS,740.0,3382998.0,597.0,597,South America,Paramaribo,America/Paramaribo,Dollar,"nl-SR,en,srn,hns,jv","Dutch (official), English (widely spoken), Sranang Tongo (Surinamese, sometimes called Taki-Taki, is native language of Creoles and much of the younger population and is lingua franca among others), Caribbean Hindustani (a dialect of Hindi), Javanese",163270.0,188.0,163000.0,977000.0,83000.0,5009000000.0,MAS,37
SUR,Suriname,SR,SUR,sr,NS,740.0,3382998.0,597.0,597,South America,Paramaribo,America/Paramaribo,Dollar,"nl-SR,en,srn,hns,jv","Dutch (official), English (widely spoken), Sranang Tongo (Surinamese, sometimes called Taki-Taki, is native language of Creoles and much of the younger population and is lingua franca among others), Caribbean Hindustani (a dialect of Hindi), Javanese",163270.0,188.0,163000.0,977000.0,83000.0,5009000000.0,IDV,47
SLV,Slovenia,SI,SVN,si,SI,705.0,3190538.0,386.0,386,Europe,Ljubljana,Europe/Ljubljana,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273.0,415581.0,1298000.0,2246000.0,825000.0,46820000000.0,IVR,48
SLV,Slovenia,SI,SVN,si,SI,705.0,3190538.0,386.0,386,Europe,Ljubljana,Europe/Ljubljana,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273.0,415581.0,1298000.0,2246000.0,825000.0,46820000000.0,MAS,19
SLK,Slovak Rep,SI,SVN,si,SI,705.0,3190538.0,386.0,386,Europe,Ljubljana,Europe/Ljubljana,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273.0,415581.0,1298000.0,2246000.0,825000.0,46820000000.0,IVR,28
SLV,Slovenia,SI,SVN,si,SI,705.0,3190538.0,386.0,386,Europe,Ljubljana,Europe/Ljubljana,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273.0,415581.0,1298000.0,2246000.0,825000.0,46820000000.0,PDI,71
SLK,Slovak Rep,SI,SVN,si,SI,705.0,3190538.0,386.0,386,Europe,Ljubljana,Europe/Ljubljana,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273.0,415581.0,1298000.0,2246000.0,825000.0,46820000000.0,PDI,104
SLV,Slovenia,SI,SVN,si,SI,705.0,3190538.0,386.0,386,Europe,Ljubljana,Europe/Ljubljana,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273.0,415581.0,1298000.0,2246000.0,825000.0,46820000000.0,UAI,88
SLV,Slovenia,SI,SVN,si,SI,705.0,3190538.0,386.0,386,Europe,Ljubljana,Europe/Ljubljana,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273.0,415581.0,1298000.0,2246000.0,825000.0,46820000000.0,LTO,49
SLK,Slovak Rep,SI,SVN,si,SI,705.0,3190538.0,386.0,386,Europe,Ljubljana,Europe/Ljubljana,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273.0,415581.0,1298000.0,2246000.0,825000.0,46820000000.0,MAS,110
SLV,Slovenia,SI,SVN,si,SI,705.0,3190538.0,386.0,386,Europe,Ljubljana,Europe/Ljubljana,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273.0,415581.0,1298000.0,2246000.0,825000.0,46820000000.0,IDV,27
SLK,Slovak Rep,SI,SVN,si,SI,705.0,3190538.0,386.0,386,Europe,Ljubljana,Europe/Ljubljana,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273.0,415581.0,1298000.0,2246000.0,825000.0,46820000000.0,LTO,77
SLK,Slovak Rep,SI,SVN,si,SI,705.0,3190538.0,386.0,386,Europe,Ljubljana,Europe/Ljubljana,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273.0,415581.0,1298000.0,2246000.0,825000.0,46820000000.0,UAI,51
SLK,Slovak Rep,SI,SVN,si,SI,705.0,3190538.0,386.0,386,Europe,Ljubljana,Europe/Ljubljana,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273.0,415581.0,1298000.0,2246000.0,825000.0,46820000000.0,IDV,52
SWE,Sweden,SE,SWE,se,SW,752.0,2661886.0,46.0,46,Europe,Stockholm,Europe/Stockholm,Krona,"sv-SE,se,sma,fi-SE","Swedish (official), small Sami- and Finnish-speaking minorities",449964.0,5978000.0,8398000.0,11643000.0,4321000.0,552000000000.0,IVR,78
SWE,Sweden,SE,SWE,se,SW,752.0,2661886.0,46.0,46,Europe,Stockholm,Europe/Stockholm,Krona,"sv-SE,se,sma,fi-SE","Swedish (official), small Sami- and Finnish-speaking minorities",449964.0,5978000.0,8398000.0,11643000.0,4321000.0,552000000000.0,MAS,5
SWE,Sweden,SE,SWE,se,SW,752.0,2661886.0,46.0,46,Europe,Stockholm,Europe/Stockholm,Krona,"sv-SE,se,sma,fi-SE","Swedish (official), small Sami- and Finnish-speaking minorities",449964.0,5978000.0,8398000.0,11643000.0,4321000.0,552000000000.0,LTO,53
SWE,Sweden,SE,SWE,se,SW,752.0,2661886.0,46.0,46,Europe,Stockholm,Europe/Stockholm,Krona,"sv-SE,se,sma,fi-SE","Swedish (official), small Sami- and Finnish-speaking minorities",449964.0,5978000.0,8398000.0,11643000.0,4321000.0,552000000000.0,IDV,71
SWE,Sweden,SE,SWE,se,SW,752.0,2661886.0,46.0,46,Europe,Stockholm,Europe/Stockholm,Krona,"sv-SE,se,sma,fi-SE","Swedish (official), small Sami- and Finnish-speaking minorities",449964.0,5978000.0,8398000.0,11643000.0,4321000.0,552000000000.0,UAI,29
SWE,Sweden,SE,SWE,se,SW,752.0,2661886.0,46.0,46,Europe,Stockholm,Europe/Stockholm,Krona,"sv-SE,se,sma,fi-SE","Swedish (official), small Sami- and Finnish-speaking minorities",449964.0,5978000.0,8398000.0,11643000.0,4321000.0,552000000000.0,PDI,31
THA,Thailand,TH,THA,th,TH,764.0,1605651.0,66.0,66,Asia,Bangkok,Asia/Bangkok,Baht,"th,en","Thai (official) 90.7%, Burmese 1.3%, other 8%",514000.0,3399000.0,17483000.0,84075000.0,6391000.0,400900000000.0,IVR,45
THA,Thailand,TH,THA,th,TH,764.0,1605651.0,66.0,66,Asia,Bangkok,Asia/Bangkok,Baht,"th,en","Thai (official) 90.7%, Burmese 1.3%, other 8%",514000.0,3399000.0,17483000.0,84075000.0,6391000.0,400900000000.0,MAS,34
THA,Thailand,TH,THA,th,TH,764.0,1605651.0,66.0,66,Asia,Bangkok,Asia/Bangkok,Baht,"th,en","Thai (official) 90.7%, Burmese 1.3%, other 8%",514000.0,3399000.0,17483000.0,84075000.0,6391000.0,400900000000.0,UAI,64
THA,Thailand,TH,THA,th,TH,764.0,1605651.0,66.0,66,Asia,Bangkok,Asia/Bangkok,Baht,"th,en","Thai (official) 90.7%, Burmese 1.3%, other 8%",514000.0,3399000.0,17483000.0,84075000.0,6391000.0,400900000000.0,LTO,32
THA,Thailand,TH,THA,th,TH,764.0,1605651.0,66.0,66,Asia,Bangkok,Asia/Bangkok,Baht,"th,en","Thai (official) 90.7%, Burmese 1.3%, other 8%",514000.0,3399000.0,17483000.0,84075000.0,6391000.0,400900000000.0,IDV,20
THA,Thailand,TH,THA,th,TH,764.0,1605651.0,66.0,66,Asia,Bangkok,Asia/Bangkok,Baht,"th,en","Thai (official) 90.7%, Burmese 1.3%, other 8%",514000.0,3399000.0,17483000.0,84075000.0,6391000.0,400900000000.0,PDI,64
TRI,Trinidad and Tobago,TT,TTO,tt,TD,780.0,3573591.0,1.0,1-868,North America,Port of Spain,America/Port_of_Spain,Dollar,"en-TT,hns,fr,es,zh","English (official), Caribbean Hindustani (a dialect of Hindi), French, Spanish, Chinese",5128.0,241690.0,593000.0,1884000.0,287000.0,27130000000.0,IDV,16
TRI,Trinidad and Tobago,TT,TTO,tt,TD,780.0,3573591.0,1.0,1-868,North America,Port of Spain,America/Port_of_Spain,Dollar,"en-TT,hns,fr,es,zh","English (official), Caribbean Hindustani (a dialect of Hindi), French, Spanish, Chinese",5128.0,241690.0,593000.0,1884000.0,287000.0,27130000000.0,PDI,47
TRI,Trinidad and Tobago,TT,TTO,tt,TD,780.0,3573591.0,1.0,1-868,North America,Port of Spain,America/Port_of_Spain,Dollar,"en-TT,hns,fr,es,zh","English (official), Caribbean Hindustani (a dialect of Hindi), French, Spanish, Chinese",5128.0,241690.0,593000.0,1884000.0,287000.0,27130000000.0,UAI,55
TRI,Trinidad and Tobago,TT,TTO,tt,TD,780.0,3573591.0,1.0,1-868,North America,Port of Spain,America/Port_of_Spain,Dollar,"en-TT,hns,fr,es,zh","English (official), Caribbean Hindustani (a dialect of Hindi), French, Spanish, Chinese",5128.0,241690.0,593000.0,1884000.0,287000.0,27130000000.0,LTO,13
TRI,Trinidad and Tobago,TT,TTO,tt,TD,780.0,3573591.0,1.0,1-868,North America,Port of Spain,America/Port_of_Spain,Dollar,"en-TT,hns,fr,es,zh","English (official), Caribbean Hindustani (a dialect of Hindi), French, Spanish, Chinese",5128.0,241690.0,593000.0,1884000.0,287000.0,27130000000.0,MAS,58
TRI,Trinidad and Tobago,TT,TTO,tt,TD,780.0,3573591.0,1.0,1-868,North America,Port of Spain,America/Port_of_Spain,Dollar,"en-TT,hns,fr,es,zh","English (official), Caribbean Hindustani (a dialect of Hindi), French, Spanish, Chinese",5128.0,241690.0,593000.0,1884000.0,287000.0,27130000000.0,IVR,80
TUR,Turkey,TR,TUR,tr,TU,792.0,298795.0,90.0,90,Asia,Ankara,Europe/Istanbul,Lira,"tr-TR,ku,diq,az,av","Turkish (official), Kurdish, other minority languages",780580.0,7093000.0,27233000.0,67680000.0,13860000.0,821800000000.0,PDI,66
TUR,Turkey,TR,TUR,tr,TU,792.0,298795.0,90.0,90,Asia,Ankara,Europe/Istanbul,Lira,"tr-TR,ku,diq,az,av","Turkish (official), Kurdish, other minority languages",780580.0,7093000.0,27233000.0,67680000.0,13860000.0,821800000000.0,UAI,85
TUR,Turkey,TR,TUR,tr,TU,792.0,298795.0,90.0,90,Asia,Ankara,Europe/Istanbul,Lira,"tr-TR,ku,diq,az,av","Turkish (official), Kurdish, other minority languages",780580.0,7093000.0,27233000.0,67680000.0,13860000.0,821800000000.0,LTO,46
TUR,Turkey,TR,TUR,tr,TU,792.0,298795.0,90.0,90,Asia,Ankara,Europe/Istanbul,Lira,"tr-TR,ku,diq,az,av","Turkish (official), Kurdish, other minority languages",780580.0,7093000.0,27233000.0,67680000.0,13860000.0,821800000000.0,IVR,49
TUR,Turkey,TR,TUR,tr,TU,792.0,298795.0,90.0,90,Asia,Ankara,Europe/Istanbul,Lira,"tr-TR,ku,diq,az,av","Turkish (official), Kurdish, other minority languages",780580.0,7093000.0,27233000.0,67680000.0,13860000.0,821800000000.0,IDV,37
TUR,Turkey,TR,TUR,tr,TU,792.0,298795.0,90.0,90,Asia,Ankara,Europe/Istanbul,Lira,"tr-TR,ku,diq,az,av","Turkish (official), Kurdish, other minority languages",780580.0,7093000.0,27233000.0,67680000.0,13860000.0,821800000000.0,MAS,45
TAI,Taiwan,TW,TWN,tw,TW,158.0,1668284.0,886.0,886,Asia,Taipei,Asia/Taipei,Dollar,"zh-TW,zh,nan,hak","Mandarin Chinese (official), Taiwanese (Min), Hakka dialects",35980.0,6272000.0,16147000.0,29455000.0,15998000.0,484700000000.0,MAS,45
TAI,Taiwan,TW,TWN,tw,TW,158.0,1668284.0,886.0,886,Asia,Taipei,Asia/Taipei,Dollar,"zh-TW,zh,nan,hak","Mandarin Chinese (official), Taiwanese (Min), Hakka dialects",35980.0,6272000.0,16147000.0,29455000.0,15998000.0,484700000000.0,PDI,58
TAI,Taiwan,TW,TWN,tw,TW,158.0,1668284.0,886.0,886,Asia,Taipei,Asia/Taipei,Dollar,"zh-TW,zh,nan,hak","Mandarin Chinese (official), Taiwanese (Min), Hakka dialects",35980.0,6272000.0,16147000.0,29455000.0,15998000.0,484700000000.0,IDV,17
TAI,Taiwan,TW,TWN,tw,TW,158.0,1668284.0,886.0,886,Asia,Taipei,Asia/Taipei,Dollar,"zh-TW,zh,nan,hak","Mandarin Chinese (official), Taiwanese (Min), Hakka dialects",35980.0,6272000.0,16147000.0,29455000.0,15998000.0,484700000000.0,IVR,49
TAI,Taiwan,TW,TWN,tw,TW,158.0,1668284.0,886.0,886,Asia,Taipei,Asia/Taipei,Dollar,"zh-TW,zh,nan,hak","Mandarin Chinese (official), Taiwanese (Min), Hakka dialects",35980.0,6272000.0,16147000.0,29455000.0,15998000.0,484700000000.0,UAI,69
TAI,Taiwan,TW,TWN,tw,TW,158.0,1668284.0,886.0,886,Asia,Taipei,Asia/Taipei,Dollar,"zh-TW,zh,nan,hak","Mandarin Chinese (official), Taiwanese (Min), Hakka dialects",35980.0,6272000.0,16147000.0,29455000.0,15998000.0,484700000000.0,LTO,93
TAN,Tanzania,TZ,TZA,tz,TZ,834.0,149590.0,255.0,255,Africa,Dodoma,Africa/Dar_es_Salaam,Shilling,"sw-TZ,en,ar","Kiswahili or Swahili (official), Kiunguja (name for Swahili in Zanzibar), English (official, primary language of commerce, administration, and higher education), Arabic (widely spoken in Zanzibar), many local languages",945087.0,26074.0,678000.0,27220000.0,161100.0,31940000000.0,IVR,38
TAN,Tanzania,TZ,TZA,tz,TZ,834.0,149590.0,255.0,255,Africa,Dodoma,Africa/Dar_es_Salaam,Shilling,"sw-TZ,en,ar","Kiswahili or Swahili (official), Kiunguja (name for Swahili in Zanzibar), English (official, primary language of commerce, administration, and higher education), Arabic (widely spoken in Zanzibar), many local languages",945087.0,26074.0,678000.0,27220000.0,161100.0,31940000000.0,LTO,34
UGA,Uganda,UG,UGA,ug,UG,800.0,226074.0,256.0,256,Africa,Kampala,Africa/Kampala,Shilling,"en-UG,lg,sw,ar","English (official national language, taught in grade schools, used in courts of law and by most newspapers and some radio broadcasts), Ganda or Luganda (most widely used of the Niger-Congo languages, preferred for native language publications in the capital and may be taught in school), other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic",236040.0,32683.0,3200000.0,16355000.0,315000.0,22600000000.0,IVR,52
UGA,Uganda,UG,UGA,ug,UG,800.0,226074.0,256.0,256,Africa,Kampala,Africa/Kampala,Shilling,"en-UG,lg,sw,ar","English (official national language, taught in grade schools, used in courts of law and by most newspapers and some radio broadcasts), Ganda or Luganda (most widely used of the Niger-Congo languages, preferred for native language publications in the capital and may be taught in school), other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic",236040.0,32683.0,3200000.0,16355000.0,315000.0,22600000000.0,LTO,24
UKR,Ukraine,UA,UKR,ua,UP,804.0,690791.0,380.0,380,Europe,Kiev,Europe/Kiev,Hryvnia,"uk,ru-UA,rom,pl,hu","Ukrainian (official) 67%, Russian (regional language) 24%, other (includes small Romanian-, Polish-, and Hungarian-speaking minorities) 9%",603700.0,2173000.0,7770000.0,59344000.0,12182000.0,175500000000.0,IVR,14
UKR,Ukraine,UA,UKR,ua,UP,804.0,690791.0,380.0,380,Europe,Kiev,Europe/Kiev,Hryvnia,"uk,ru-UA,rom,pl,hu","Ukrainian (official) 67%, Russian (regional language) 24%, other (includes small Romanian-, Polish-, and Hungarian-speaking minorities) 9%",603700.0,2173000.0,7770000.0,59344000.0,12182000.0,175500000000.0,LTO,86
URU,Uruguay,UY,URY,uy,UY,858.0,3439705.0,598.0,598,South America,Montevideo,America/Montevideo,Peso,es-UY,"Spanish (official), Portunol, Brazilero (Portuguese-Spanish mix on the Brazilian frontier)",176220.0,1036000.0,1405000.0,5000000.0,1010000.0,57110000000.0,PDI,61
URU,Uruguay,UY,URY,uy,UY,858.0,3439705.0,598.0,598,South America,Montevideo,America/Montevideo,Peso,es-UY,"Spanish (official), Portunol, Brazilero (Portuguese-Spanish mix on the Brazilian frontier)",176220.0,1036000.0,1405000.0,5000000.0,1010000.0,57110000000.0,UAI,100
URU,Uruguay,UY,URY,uy,UY,858.0,3439705.0,598.0,598,South America,Montevideo,America/Montevideo,Peso,es-UY,"Spanish (official), Portunol, Brazilero (Portuguese-Spanish mix on the Brazilian frontier)",176220.0,1036000.0,1405000.0,5000000.0,1010000.0,57110000000.0,IDV,36
URU,Uruguay,UY,URY,uy,UY,858.0,3439705.0,598.0,598,South America,Montevideo,America/Montevideo,Peso,es-UY,"Spanish (official), Portunol, Brazilero (Portuguese-Spanish mix on the Brazilian frontier)",176220.0,1036000.0,1405000.0,5000000.0,1010000.0,57110000000.0,MAS,38
URU,Uruguay,UY,URY,uy,UY,858.0,3439705.0,598.0,598,South America,Montevideo,America/Montevideo,Peso,es-UY,"Spanish (official), Portunol, Brazilero (Portuguese-Spanish mix on the Brazilian frontier)",176220.0,1036000.0,1405000.0,5000000.0,1010000.0,57110000000.0,IVR,53
URU,Uruguay,UY,URY,uy,UY,858.0,3439705.0,598.0,598,South America,Montevideo,America/Montevideo,Peso,es-UY,"Spanish (official), Portunol, Brazilero (Portuguese-Spanish mix on the Brazilian frontier)",176220.0,1036000.0,1405000.0,5000000.0,1010000.0,57110000000.0,LTO,26
USA,U.S.A.,US,USA,us,US,840.0,6252001.0,1.0,1,North America,Washington,America/New_York,Dollar,"en-US,es-US,haw,fr","English 82.1%, Spanish 10.7%, other Indo-European 3.8%, Asian and Pacific island 2.7%, other 0.7% (2000 census)",9629091.0,505000000.0,245000000.0,310000000.0,139000000.0,16720000000000.0,IVR,68
USA,U.S.A.,US,USA,us,US,840.0,6252001.0,1.0,1,North America,Washington,America/New_York,Dollar,"en-US,es-US,haw,fr","English 82.1%, Spanish 10.7%, other Indo-European 3.8%, Asian and Pacific island 2.7%, other 0.7% (2000 census)",9629091.0,505000000.0,245000000.0,310000000.0,139000000.0,16720000000000.0,IDV,91
USA,U.S.A.,US,USA,us,US,840.0,6252001.0,1.0,1,North America,Washington,America/New_York,Dollar,"en-US,es-US,haw,fr","English 82.1%, Spanish 10.7%, other Indo-European 3.8%, Asian and Pacific island 2.7%, other 0.7% (2000 census)",9629091.0,505000000.0,245000000.0,310000000.0,139000000.0,16720000000000.0,MAS,62
USA,U.S.A.,US,USA,us,US,840.0,6252001.0,1.0,1,North America,Washington,America/New_York,Dollar,"en-US,es-US,haw,fr","English 82.1%, Spanish 10.7%, other Indo-European 3.8%, Asian and Pacific island 2.7%, other 0.7% (2000 census)",9629091.0,505000000.0,245000000.0,310000000.0,139000000.0,16720000000000.0,UAI,46
USA,U.S.A.,US,USA,us,US,840.0,6252001.0,1.0,1,North America,Washington,America/New_York,Dollar,"en-US,es-US,haw,fr","English 82.1%, Spanish 10.7%, other Indo-European 3.8%, Asian and Pacific island 2.7%, other 0.7% (2000 census)",9629091.0,505000000.0,245000000.0,310000000.0,139000000.0,16720000000000.0,LTO,26
USA,U.S.A.,US,USA,us,US,840.0,6252001.0,1.0,1,North America,Washington,America/New_York,Dollar,"en-US,es-US,haw,fr","English 82.1%, Spanish 10.7%, other Indo-European 3.8%, Asian and Pacific island 2.7%, other 0.7% (2000 census)",9629091.0,505000000.0,245000000.0,310000000.0,139000000.0,16720000000000.0,PDI,40
VEN,Venezuela,VE,VEN,ve,VE,862.0,3625428.0,58.0,58,South America,Caracas,America/Caracas,Bolivar,es-VE,"Spanish (official), numerous indigenous dialects",912050.0,1016000.0,8918000.0,30520000.0,7650000.0,367500000000.0,UAI,76
VEN,Venezuela,VE,VEN,ve,VE,862.0,3625428.0,58.0,58,South America,Caracas,America/Caracas,Bolivar,es-VE,"Spanish (official), numerous indigenous dialects",912050.0,1016000.0,8918000.0,30520000.0,7650000.0,367500000000.0,IVR,100
VEN,Venezuela,VE,VEN,ve,VE,862.0,3625428.0,58.0,58,South America,Caracas,America/Caracas,Bolivar,es-VE,"Spanish (official), numerous indigenous dialects",912050.0,1016000.0,8918000.0,30520000.0,7650000.0,367500000000.0,MAS,73
VEN,Venezuela,VE,VEN,ve,VE,862.0,3625428.0,58.0,58,South America,Caracas,America/Caracas,Bolivar,es-VE,"Spanish (official), numerous indigenous dialects",912050.0,1016000.0,8918000.0,30520000.0,7650000.0,367500000000.0,PDI,81
VEN,Venezuela,VE,VEN,ve,VE,862.0,3625428.0,58.0,58,South America,Caracas,America/Caracas,Bolivar,es-VE,"Spanish (official), numerous indigenous dialects",912050.0,1016000.0,8918000.0,30520000.0,7650000.0,367500000000.0,IDV,12
VEN,Venezuela,VE,VEN,ve,VE,862.0,3625428.0,58.0,58,South America,Caracas,America/Caracas,Bolivar,es-VE,"Spanish (official), numerous indigenous dialects",912050.0,1016000.0,8918000.0,30520000.0,7650000.0,367500000000.0,LTO,16
VIE,Vietnam,VN,VNM,vn,VM,704.0,1562822.0,84.0,84,Asia,Hanoi,Asia/Ho_Chi_Minh,Dong,"vi,en,fr,zh,km","Vietnamese (official), English (increasingly favored as a second language), some French, Chinese, and Khmer, mountain area languages (Mon-Khmer and Malayo-Polynesian)",329560.0,189553.0,23382000.0,134066000.0,10191000.0,170000000000.0,UAI,30
VIE,Vietnam,VN,VNM,vn,VM,704.0,1562822.0,84.0,84,Asia,Hanoi,Asia/Ho_Chi_Minh,Dong,"vi,en,fr,zh,km","Vietnamese (official), English (increasingly favored as a second language), some French, Chinese, and Khmer, mountain area languages (Mon-Khmer and Malayo-Polynesian)",329560.0,189553.0,23382000.0,134066000.0,10191000.0,170000000000.0,IDV,20
VIE,Vietnam,VN,VNM,vn,VM,704.0,1562822.0,84.0,84,Asia,Hanoi,Asia/Ho_Chi_Minh,Dong,"vi,en,fr,zh,km","Vietnamese (official), English (increasingly favored as a second language), some French, Chinese, and Khmer, mountain area languages (Mon-Khmer and Malayo-Polynesian)",329560.0,189553.0,23382000.0,134066000.0,10191000.0,170000000000.0,LTO,57
VIE,Vietnam,VN,VNM,vn,VM,704.0,1562822.0,84.0,84,Asia,Hanoi,Asia/Ho_Chi_Minh,Dong,"vi,en,fr,zh,km","Vietnamese (official), English (increasingly favored as a second language), some French, Chinese, and Khmer, mountain area languages (Mon-Khmer and Malayo-Polynesian)",329560.0,189553.0,23382000.0,134066000.0,10191000.0,170000000000.0,PDI,70
VIE,Vietnam,VN,VNM,vn,VM,704.0,1562822.0,84.0,84,Asia,Hanoi,Asia/Ho_Chi_Minh,Dong,"vi,en,fr,zh,km","Vietnamese (official), English (increasingly favored as a second language), some French, Chinese, and Khmer, mountain area languages (Mon-Khmer and Malayo-Polynesian)",329560.0,189553.0,23382000.0,134066000.0,10191000.0,170000000000.0,IVR,35
VIE,Vietnam,VN,VNM,vn,VM,704.0,1562822.0,84.0,84,Asia,Hanoi,Asia/Ho_Chi_Minh,Dong,"vi,en,fr,zh,km","Vietnamese (official), English (increasingly favored as a second language), some French, Chinese, and Khmer, mountain area languages (Mon-Khmer and Malayo-Polynesian)",329560.0,189553.0,23382000.0,134066000.0,10191000.0,170000000000.0,MAS,40
SAF,South Africa,ZA,ZAF,za,SF,710.0,953987.0,27.0,27,Africa,Pretoria,Africa/Johannesburg,Rand,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","IsiZulu (official) 22.7%, IsiXhosa (official) 16%, Afrikaans (official) 13.5%, English (official) 9.6%, Sepedi (official) 9.1%, Setswana (official) 8%, Sesotho (official) 7.6%, Xitsonga (official) 4.5%, siSwati (official) 2.5%, Tshivenda (official) 2.4%, isiNdebele (official) 2.1%, sign language 0.5%, other 1.6% (2011 est.)",1219912.0,4761000.0,4420000.0,68400000.0,4030000.0,353900000000.0,LTO,34
